506 12 756 797 1
804 394 172 532 1
918 597 370 540 1
913 198 415 313 0
867 799 828 776 1
734 758 188 366 1
327 16 782 347 0
785 993 490 550 1
353 202 476 847 0
866 928 652 179 1
118 173 186 858 0
273 669 502 200 0
871 959 393 770 1
942 153 288 365 1
241 447 468 310 0
401 780 254 561 0
910 472 426 679 1
238 828 696 970 0
829 662 331 138 1
774 394 259 220 1
82 246 790 148 0
797 910 389 754 1
478 23 734 492 0
821 112 730 334 1
708 409 528 617 1
558 872 467 749 1
935 541 117 573 1
13 936 371 432 0
713 456 237 491 1
16 175 765 155 0
676 848 948 940 1
875 811 955 606 1
131 424 957 427 0
648 508 414 410 1
18 413 128 582 0
376 119 163 893 0
901 139 148 303 0
551 21 842 401 0
477 99 228 430 0
733 389 617 442 1
786 647 636 648 1
782 392 865 739 1
297 645 958 733 0
159 895 287 146 0
575 797 99 858 1
543 983 759 783 1
147 592 989 322 0
29 186 920 649 0
521 38 890 229 1
566 970 746 130 1
93 813 31 540 0
683 690 674 426 1
792 821 213 635 1
770 266 555 888 1
480 619 23 680 0
469 159 838 313 0
757 568 592 841 1
76 425 168 375 0
434 154 538 87 0
756 308 470 50 1
938 601 215 781 1
243 453 511 599 0
222 923 759 890 0
984 823 624 760 1
456 974 919 386 0
37 367 884 899 0
883 889 261 408 1
190 999 922 554 0
836 977 743 380 1
147 314 946 366 0
808 98 698 842 1
795 297 742 901 1
833 657 987 36 1
984 439 107 876 1
487 628 225 393 0
555 848 841 629 1
918 887 687 818 1
234 437 134 853 0
456 216 348 942 0
670 323 631 378 1
671 818 22 578 1
284 656 738 925 0
781 60 930 825 1
958 210 273 594 0
280 610 184 195 0
99 758 115 673 0
764 181 406 817 1
241 611 808 151 0
886 770 441 991 1
855 653 839 216 1
115 771 150 801 0
469 545 525 146 0
617 463 641 561 1
506 729 815 3 1
797 182 345 600 0
511 877 880 193 1
847 709 119 921 1
200 200 100 118 0
229 350 137 398 0
719 664 488 412 1
798 227 644 729 0
103 787 334 490 0
304 600 43 119 0
537 447 943 741 1
809 885 445 174 1
118 283 101 744 0
859 903 413 947 1
334 30 510 876 0
51 806 822 554 0
349 25 213 41 0
109 907 545 111 0
888 407 717 135 1
710 266 229 428 0
50 804 424 81 0
384 702 187 689 0
92 521 741 614 0
535 860 846 849 1
507 420 243 782 1
926 408 610 850 1
646 851 503 614 1
508 275 373 105 1
579 427 37 709 1
956 994 882 892 1
149 761 915 368 0
404 209 522 563 0
847 820 644 661 1
835 162 216 206 0
591 908 696 624 1
209 119 298 741 0
36 432 907 486 0
318 893 172 722 0
201 912 74 409 0
295 835 555 454 0
25 865 497 981 0
411 35 794 181 0
769 910 186 34 1
697 553 484 257 1
482 485 519 964 0
552 895 415 319 1
224 624 582 823 0
560 201 961 227 1
743 441 926 382 1
40 655 575 470 0
767 233 404 444 1
533 651 147 243 1
625 105 800 743 0
283 788 367 516 0
273 657 109 816 0
481 418 252 50 0
379 828 840 635 0
298 959 71 405 0
918 86 184 182 1
903 313 993 723 1
372 234 988 394 0
487 612 612 613 0
910 579 942 879 1
141 523 495 410 0
281 641 6 969 0
345 141 397 927 0
94 763 859 876 0
16 766 232 917 0
761 749 117 128 1
887 919 178 445 1
979 815 116 183 1
601 745 44 513 1
787 829 861 498 1
215 62 852 921 0
937 665 245 549 1
337 296 501 165 0
26 938 140 842 0
116 746 452 737 0
834 258 358 398 1
530 173 292 800 0
836 469 708 757 1
502 591 896 297 1
170 718 207 968 0
207 770 149 560 0
387 972 175 777 0
223 625 604 407 0
611 621 758 187 1
484 677 64 717 0
262 848 906 291 0
450 952 462 700 0
71 661 539 620 0
554 322 378 766 1
965 120 990 585 1
836 456 393 25 1
823 676 422 47 1
594 287 341 542 0
429 333 241 704 0
620 813 310 639 1
358 53 788 71 0
648 704 90 223 1
897 56 642 204 0
287 245 448 106 0
356 572 99 767 0
509 465 881 947 1
927 863 888 590 1
391 818 990 84 0
454 770 465 602 0
40 416 898 179 0
325 883 128 625 0
278 570 802 319 0
932 456 884 756 1
86 885 934 977 0
448 467 316 301 0
284 230 833 331 0
573 184 796 20 1
140 695 677 985 0
429 635 5 255 0
237 103 739 935 0
247 714 706 680 0
475 386 650 282 0
789 101 990 580 1
710 604 284 2 1
131 226 808 214 0
164 847 196 717 0
98 896 202 347 0
343 689 800 60 0
260 253 193 355 0
936 738 1 776 1
172 232 989 664 0
89 722 818 598 0
745 995 77 590 1
529 180 871 421 1
123 837 650 662 0
322 268 87 264 0
579 415 929 621 1
948 731 24 364 1
712 59 488 637 1
422 562 647 920 0
466 654 873 779 0
128 46 369 261 0
23 439 947 320 0
534 412 881 255 1
478 252 847 974 0
930 890 909 13 1
911 941 592 412 1
322 714 401 31 0
961 877 834 101 1
310 56 904 389 0
767 884 975 601 1
533 335 958 114 1
839 144 685 96 0
182 796 77 236 0
504 629 196 970 1
203 489 995 119 0
66 270 505 128 0
845 590 281 632 1
635 121 300 276 0
264 45 888 447 0
240 933 15 4 0
461 595 629 999 0
856 166 367 180 1
816 944 955 833 1
503 738 249 310 1
565 121 416 983 1
453 401 204 919 0
306 706 71 524 0
459 63 338 496 0
963 771 738 173 1
360 872 253 778 0
583 182 528 133 1
568 21 133 71 0
899 726 889 413 1
250 158 400 559 0
90 390 204 91 0
913 489 126 701 1
365 685 380 903 0
974 692 663 872 1
211 565 54 720 0
293 232 293 957 0
39 358 237 784 0
141 951 840 932 0
836 117 409 98 0
932 447 497 54 1
980 662 498 679 1
102 274 263 675 0
911 933 198 421 1
911 519 235 428 1
987 134 165 458 0
904 347 528 574 1
59 506 260 979 0
285 576 399 734 0
37 658 145 481 0
517 587 819 981 1
143 533 824 696 0
457 677 252 606 0
378 911 519 755 0
284 528 919 970 0
819 398 551 528 1
107 230 820 635 0
556 660 377 77 1
918 541 3 319 1
200 95 500 610 0
959 864 860 896 1
522 888 914 584 1
510 93 296 15 1
616 528 692 605 1
199 289 506 264 0
305 980 666 451 0
989 55 79 594 0
103 438 869 163 0
29 364 732 651 0
816 835 142 404 1
907 39 512 59 0
689 699 311 97 1
698 207 156 542 1
853 581 432 374 1
576 256 206 500 1
251 34 378 899 0
576 698 119 231 1
295 818 74 170 0
762 142 611 929 1
752 922 756 624 1
270 534 834 345 0
801 386 826 323 1
651 32 172 927 1
975 209 174 68 0
2 262 159 621 0
850 943 602 71 1
773 6 118 418 0
669 677 895 428 1
314 678 605 795 0
889 282 287 315 1
302 957 148 138 0
673 15 289 435 1
533 97 769 516 0
351 747 292 661 0
544 888 251 868 1
347 787 853 784 0
116 203 50 737 0
774 200 519 724 0
884 709 403 469 1
506 378 638 38 1
231 308 56 159 0
681 338 806 464 1
542 0 912 670 1
203 379 55 22 0
565 571 324 547 1
967 196 442 811 1
782 463 26 925 1
677 811 688 767 1
849 148 303 513 0
511 275 869 224 1
879 375 61 697 1
887 68 245 992 1
787 817 927 429 1
592 936 405 534 1
16 417 378 110 0
213 809 156 729 0
927 785 602 310 1
463 466 483 792 0
71 568 991 932 0
570 806 966 322 1
43 326 172 613 0
360 380 379 163 0
6 499 373 576 0
779 107 489 692 0
423 295 176 351 0
169 111 368 14 0
666 392 113 822 1
8 783 327 398 0
307 532 635 456 0
394 703 173 371 0
417 580 730 830 0
476 86 406 821 0
721 490 249 985 1
644 759 132 120 1
231 646 65 192 0
777 407 785 348 1
219 75 517 270 0
359 726 701 762 0
900 952 989 925 1
791 980 286 85 1
94 820 74 57 0
306 126 458 830 0
750 273 350 880 1
551 648 40 644 1
508 695 958 808 1
616 187 191 232 0
969 663 444 807 1
829 984 751 390 1
544 667 423 750 1
934 214 723 803 1
906 716 260 633 1
15 977 136 166 0
569 910 789 795 1
26 212 824 182 0
957 316 132 315 1
726 18 353 545 0
469 50 353 684 0
857 595 815 111 1
70 286 521 176 0
71 693 284 675 0
585 327 144 507 1
363 222 668 336 0
223 317 659 36 0
699 680 919 592 1
811 944 568 293 1
673 485 564 118 1
60 216 956 819 0
266 710 971 699 0
482 262 611 421 0
240 363 959 853 0
320 145 961 33 0
489 868 727 928 0
138 124 70 38 0
851 344 148 537 1
923 747 473 405 1
993 739 418 751 1
47 224 339 177 0
857 228 715 480 1
839 155 57 809 0
88 659 371 884 0
640 721 55 223 1
662 315 55 444 1
8 947 847 899 0
868 384 547 666 1
730 690 595 645 1
906 297 408 729 0
36 576 459 742 0
499 283 898 115 0
148 444 219 261 0
989 743 653 705 1
608 230 83 439 0
851 860 199 566 1
987 563 821 653 1
418 29 932 440 0
137 856 196 659 0
974 465 508 232 1
102 758 728 60 0
713 398 243 630 1
307 485 636 230 0
106 931 478 659 0
578 604 124 100 1
405 4 404 634 0
425 246 327 137 0
610 942 898 585 1
844 137 91 767 0
558 768 474 636 1
956 494 384 213 1
314 172 761 598 0
841 191 485 461 1
721 823 388 246 1
834 533 405 602 1
410 739 144 9 0
742 912 113 562 1
469 996 393 378 0
884 865 48 105 1
151 857 101 629 0
817 711 714 415 1
637 765 24 212 1
769 164 602 306 0
957 618 811 631 1
429 128 889 293 0
854 570 987 79 1
546 36 698 5 1
924 585 478 114 1
86 991 285 231 0
285 325 144 346 0
311 563 107 791 0
590 210 890 548 1
844 266 540 750 1
277 899 998 788 0
325 11 86 467 0
901 284 609 304 0
272 225 782 756 0
265 836 911 650 0
797 355 958 513 1
618 480 13 297 1
884 685 0 67 1
507 281 966 878 1
590 357 809 635 1
747 361 805 439 1
516 997 597 364 1
422 348 680 996 0
983 313 678 918 1
384 574 367 547 0
201 104 721 277 0
142 560 930 408 0
442 699 705 785 0
552 563 692 301 1
596 113 903 1 0
994 805 811 607 1
656 342 965 364 1
209 584 648 373 0
75 517 564 340 0
398 999 951 862 0
789 356 492 371 1
384 609 456 419 0
56 163 702 503 0
125 349 861 399 0
609 460 207 964 1
90 424 405 798 0
360 474 536 7 0
66 476 668 406 0
531 33 330 502 0
963 731 646 958 1
387 925 883 728 0
989 267 194 23 1
325 792 757 607 0
796 860 151 25 1
199 783 234 797 0
38 152 387 14 0
653 462 940 580 1
14 68 502 195 0
269 951 852 648 0
605 699 324 412 1
617 841 771 150 1
417 675 640 928 0
589 292 55 940 0
277 162 806 734 0
962 703 890 712 1
125 275 179 162 0
944 990 242 460 1
780 702 437 727 1
687 866 875 8 1
757 132 837 897 1
892 604 274 596 1
603 725 351 909 1
76 386 892 406 0
433 792 253 699 0
990 137 622 960 1
462 709 412 855 0
790 31 91 179 0
939 136 169 128 1
50 227 62 862 0
162 296 255 391 0
984 515 304 972 1
310 963 380 668 0
199 3 927 870 0
252 707 349 33 0
721 131 264 44 0
462 986 847 760 0
651 934 397 28 1
23 28 922 642 0
175 625 513 15 0
266 613 1 509 0
756 506 508 592 1
705 673 32 742 1
877 81 673 125 0
537 183 171 63 1
918 825 606 343 1
923 857 871 148 1
912 962 583 418 1
708 707 589 711 1
632 307 347 863 1
568 979 25 738 1
494 55 655 386 0
911 530 986 47 1
406 877 963 74 0
778 978 527 753 1
656 96 327 180 0
796 476 997 955 1
971 349 974 88 1
96 443 69 972 0
978 117 811 553 1
578 680 658 424 1
443 609 341 969 0
249 349 408 352 0
65 827 981 591 0
622 715 120 904 1
221 384 49 757 0
111 690 288 202 0
954 439 834 379 1
704 342 238 858 1
365 801 466 348 0
320 100 821 878 0
243 526 756 257 0
107 24 234 636 0
969 904 413 185 1
545 325 236 278 1
768 733 49 743 1
833 598 762 835 1
169 114 675 932 0
529 442 21 672 1
119 82 867 629 0
543 414 72 709 1
725 360 633 979 1
819 141 227 440 1
679 324 523 12 1
969 169 989 251 1
498 857 424 177 0
285 698 911 115 0
927 478 57 829 1
474 45 907 720 0
402 173 718 87 0
515 290 481 498 1
914 381 986 77 1
385 989 220 64 0
830 90 11 356 0
406 607 743 894 0
757 577 248 743 1
656 878 702 986 1
852 544 725 977 1
479 857 574 389 0
90 216 874 87 0
134 167 254 924 0
267 732 85 831 0
889 915 7 344 1
57 150 722 552 0
199 630 624 690 0
637 761 429 504 1
679 792 345 460 1
239 182 512 982 0
45 255 967 748 0
638 337 577 999 1
690 581 623 139 1
775 283 115 130 0
608 760 77 404 1
114 291 97 295 0
855 502 940 794 1
795 667 803 562 1
668 740 429 601 1
469 749 586 163 0
190 622 800 988 0
552 308 628 987 1
328 177 741 422 0
81 648 660 52 0
284 696 880 26 0
494 868 862 986 0
13 881 3 91 0
958 904 638 190 1
934 738 491 106 1
16 85 37 742 0
608 946 978 724 1
414 733 267 994 0
725 269 145 377 0
43 554 656 294 0
164 271 363 716 0
306 655 460 133 0
101 360 138 962 0
729 5 498 465 0
947 588 397 737 1
612 69 263 809 1
960 97 26 114 0
800 783 88 762 1
795 55 927 240 1
609 618 85 153 1
190 712 511 213 0
805 382 685 556 1
147 452 283 224 0
678 148 149 862 0
195 626 167 208 0
489 605 952 657 0
409 302 785 222 0
45 699 641 13 0
339 781 829 780 0
553 939 465 253 1
993 279 108 833 0
540 884 932 105 1
931 38 558 730 0
96 139 810 246 0
638 861 822 292 1
286 167 698 74 0
745 838 982 741 1
748 1 207 275 1
947 264 298 791 1
64 10 608 108 0
875 583 438 476 1
730 996 182 741 1
298 967 364 600 0
875 837 351 240 1
704 298 618 79 0
290 604 797 568 0
771 864 17 230 1
775 130 212 851 1
863 415 998 318 1
181 972 374 175 0
964 955 380 152 1
825 210 578 558 1
857 247 79 353 0
73 171 623 605 0
915 141 757 442 0
574 8 971 477 0
762 853 522 67 1
307 84 906 136 0
745 716 944 421 1
834 177 525 189 0
354 906 662 33 0
866 597 83 222 1
626 628 141 123 1
130 640 619 989 0
817 565 108 985 1
182 486 763 652 0
593 921 442 682 1
317 236 532 349 0
795 710 457 589 1
875 570 686 519 1
196 601 474 307 0
88 564 864 983 0
941 568 400 625 1
150 596 634 488 0
946 645 737 21 1
917 999 661 366 1
982 370 79 400 1
427 715 422 928 0
453 147 226 300 0
933 907 314 870 1
28 324 851 391 0
516 719 883 576 1
713 708 350 862 1
293 151 427 435 0
703 544 943 216 1
938 692 862 183 1
628 586 853 320 1
157 637 913 696 0
441 431 883 36 0
654 831 239 322 1
643 971 507 129 1
717 957 241 780 1
64 247 373 198 0
881 716 432 559 1
986 685 37 4 1
366 586 62 617 0
490 572 944 360 0
700 738 95 39 1
900 845 790 908 1
488 802 777 929 0
75 173 714 533 0
5 41 365 430 0
171 540 742 163 0
70 847 186 271 0
848 467 902 494 1
859 702 872 857 1
256 465 35 533 0
231 301 123 484 0
578 450 809 233 1
442 886 114 893 0
72 203 204 391 0
227 311 410 818 0
557 521 384 516 1
570 797 83 39 1
649 352 8 573 1
896 924 95 343 1
882 179 693 1 0
659 904 432 969 1
121 891 352 216 0
26 208 421 179 0
515 741 681 592 1
422 674 641 764 0
14 878 396 116 0
678 225 536 556 0
858 297 53 984 0
442 775 876 626 0
345 120 954 480 0
17 730 309 77 0
42 289 580 490 0
757 138 449 104 0
197 515 594 56 0
132 226 765 146 0
639 909 83 810 1
198 715 240 713 0
181 177 203 544 0
442 1 396 803 0
484 715 41 95 0
362 930 513 115 0
469 681 833 839 0
456 689 589 11 0
499 270 643 564 0
930 737 280 688 1
20 175 335 737 0
545 909 620 277 1
541 509 959 496 1
494 401 627 676 0
635 966 208 267 1
319 591 463 723 0
932 994 225 241 1
149 245 169 910 0
705 300 339 173 1
705 572 10 867 1
448 121 346 334 0
767 309 212 979 1
12 649 268 504 0
584 296 421 405 1
461 929 109 771 0
833 165 289 160 0
729 10 779 688 0
465 533 231 595 0
936 997 186 336 1
87 810 994 350 0
555 728 944 368 1
1 608 396 120 0
203 338 243 950 0
327 147 315 967 0
679 646 259 199 1
917 92 911 872 1
362 496 841 397 0
918 855 66 393 1
286 102 728 386 0
262 104 406 132 0
793 694 807 435 1
687 520 94 300 1
596 327 94 200 1
432 553 722 592 0
325 764 376 128 0
627 589 277 321 1
746 167 205 817 1
804 921 875 211 1
830 430 150 522 1
569 588 435 140 1
248 66 316 475 0
441 570 759 490 0
548 788 386 530 1
560 29 71 681 0
602 853 227 56 1
397 435 39 668 0
637 447 780 587 1
226 573 791 500 0
997 745 252 341 1
797 187 800 957 1
830 863 912 310 1
797 302 634 632 1
693 10 285 374 0
860 99 990 144 1
775 39 358 916 1
543 985 759 499 1
877 951 531 916 1
289 638 444 99 0
392 653 843 441 0
245 905 640 343 0
764 164 886 985 1
217 55 404 270 0
407 164 222 146 0
329 450 485 172 0
688 718 542 940 1
11 445 951 701 0
17 871 772 716 0
818 51 12 72 0
868 868 41 758 1
204 14 413 226 0
345 651 794 663 0
282 94 329 821 0
441 884 58 676 0
649 909 851 911 1
980 360 616 423 1
985 915 785 988 1
903 251 329 755 0
334 307 383 873 0
325 39 352 155 0
108 385 606 871 0
249 112 962 266 0
175 579 23 885 0
897 0 476 788 0
905 720 650 824 1
90 935 329 932 0
648 949 599 594 1
849 198 51 931 0
328 956 808 327 0
816 623 772 728 1
127 941 0 374 0
270 440 98 465 0
647 963 718 32 1
226 153 639 968 0
862 54 968 205 1
711 794 765 769 1
148 304 494 193 0
33 331 935 446 0
404 121 696 186 0
730 128 33 205 0
792 724 837 203 1
439 785 112 216 0
870 899 888 324 1
185 947 274 819 0
641 456 916 420 1
794 385 699 606 1
467 78 643 796 0
650 468 34 796 1
809 970 108 131 1
790 9 402 168 0
469 526 361 357 0
687 148 588 506 1
176 607 553 209 0
61 77 695 540 0
937 424 39 873 1
115 249 531 501 0
159 932 292 95 0
486 453 396 675 0
700 795 305 852 1
643 594 714 495 1
655 498 935 842 1
385 686 263 339 0
838 723 651 381 1
977 631 46 522 1
42 173 488 581 0
688 40 641 383 0
460 416 717 328 0
211 635 985 486 0
675 796 522 497 1
557 133 950 403 1
158 858 620 15 0
64 130 229 452 0
55 725 777 932 0
843 207 410 507 0
844 627 53 820 1
457 927 156 38 0
138 43 952 898 0
817 207 568 842 1
954 818 773 119 1
447 975 833 284 0
800 729 542 143 1
276 794 655 91 0
267 828 707 285 0
595 247 858 656 0
209 809 666 43 0
60 759 656 728 0
968 78 874 973 1
64 184 296 304 0
639 364 807 305 1
283 716 683 372 0
539 681 981 755 1
893 620 641 100 1
742 534 761 664 1
810 446 199 275 1
609 559 599 214 1
892 468 793 118 1
406 463 260 34 0
315 452 66 719 0
949 922 274 550 1
926 592 776 232 1
483 209 943 549 0
306 583 17 922 0
174 18 679 506 0
324 825 568 120 0
823 124 565 563 1
939 506 939 883 1
869 360 545 181 1
915 995 198 752 1
390 431 612 339 0
928 123 252 160 0
406 648 804 5 0
353 286 70 942 0
814 807 213 37 1
160 242 594 983 0
572 350 240 567 1
36 530 481 850 0
409 585 435 929 0
327 91 44 708 0
819 528 359 50 1
697 840 954 821 1
652 873 405 1 1
334 911 955 700 0
736 328 29 60 1
692 839 502 127 1
900 892 224 156 1
91 592 567 254 0
736 606 21 559 1
23 958 287 339 0
124 260 424 970 0
383 271 359 671 0
582 844 643 347 1
948 505 511 163 1
695 811 608 44 1
448 79 274 596 0
643 806 559 989 1
984 533 370 701 1
496 46 519 475 0
239 916 808 949 0
722 931 46 691 1
517 606 674 715 1
477 832 731 494 0
552 739 404 456 1
314 932 900 389 0
914 261 464 570 0
42 920 565 975 0
440 312 735 686 0
529 528 972 160 1
945 7 773 874 1
720 35 189 931 1
134 680 504 609 0
79 48 706 985 0
609 663 326 475 1
400 203 676 545 0
631 595 161 919 1
332 130 591 429 0
883 577 643 442 1
985 871 509 128 1
901 111 3 280 0
819 146 206 972 1
841 23 877 988 1
754 924 498 353 1
276 362 42 439 0
761 835 670 455 1
676 894 127 438 1
730 529 723 101 1
866 843 627 927 1
482 959 17 677 0
878 454 557 171 1
158 606 112 495 0
231 51 499 232 0
356 411 163 882 0
783 822 778 876 1
129 924 34 753 0
937 258 788 635 0
435 5 35 27 0
573 217 855 285 1
911 849 363 922 1
0 12 621 925 0
947 100 564 281 0
964 514 297 933 1
610 769 98 653 1
506 348 927 330 1
501 47 244 334 1
289 182 308 390 0
950 524 943 834 1
392 37 482 967 0
333 399 729 433 0
503 44 720 183 0
946 445 219 208 1
436 530 149 963 0
349 417 465 733 0
242 993 781 230 0
694 386 728 116 1
989 930 64 57 1
553 183 116 708 0
221 851 674 820 0
759 398 604 263 1
824 755 425 584 1
775 861 639 245 1
638 131 171 772 1
626 178 734 112 0
344 692 814 417 0
366 149 541 238 0
447 632 613 701 0
258 562 886 51 0
174 815 62 981 0
507 847 245 325 1
371 542 793 856 0
150 875 523 294 0
71 13 641 99 0
608 734 628 994 1
628 130 830 597 1
837 920 307 325 1
130 872 124 173 0
385 574 817 952 0
862 905 585 677 1
970 553 52 155 1
31 60 299 459 0
763 336 85 75 1
778 503 167 232 1
965 623 313 396 1
730 962 988 559 1
168 250 339 780 0
105 945 937 232 0
272 489 758 993 0
658 4 209 269 1
412 923 817 517 0
498 610 812 583 0
396 280 813 785 0
226 623 253 14 0
721 582 503 613 1
869 401 400 424 1
517 489 148 75 1
63 316 990 736 0
259 811 683 663 0
916 579 258 429 1
340 898 32 185 0
922 868 796 497 1
81 807 411 503 0
504 388 782 284 1
516 159 252 85 1
949 630 140 856 1
12 757 376 708 0
474 507 525 307 0
680 691 698 437 1
78 416 858 57 0
713 18 341 69 1
816 935 106 599 1
766 756 112 635 1
530 888 586 98 1
787 255 502 339 0
166 962 991 884 0
704 442 287 282 1
917 475 673 229 1
303 10 587 233 0
980 397 752 313 1
731 540 869 75 1
606 552 47 425 1
583 317 446 503 1
480 262 775 253 0
97 350 174 741 0
947 392 332 903 1
580 348 252 443 1
555 307 634 265 1
865 55 127 837 0
679 882 500 27 1
56 899 10 224 0
28 156 424 776 0
142 380 852 71 0
343 164 237 711 0
991 878 73 595 1
251 981 664 145 0
679 588 2 993 1
496 693 346 946 0
68 510 119 62 0
576 608 791 953 1
145 910 784 424 0
876 146 742 846 1
536 466 20 319 1
227 816 836 108 0
96 131 672 813 0
709 502 238 992 1
407 531 131 247 0
955 905 404 208 1
140 108 114 456 0
965 278 345 26 1
690 331 455 991 1
376 840 250 99 0
638 570 281 621 1
415 725 943 926 0
695 200 377 762 0
138 141 286 647 0
798 852 168 417 1
755 803 38 981 1
128 927 82 835 0
217 493 35 818 0
762 442 797 376 1
193 378 23 941 0
701 265 631 663 0
611 492 184 574 1
298 165 612 421 0
744 771 299 465 1
945 23 783 777 1
758 13 646 177 1
766 569 752 23 1
898 790 580 873 1
224 801 114 707 0
10 357 376 20 0
643 112 227 903 1
396 549 502 263 0
119 252 723 237 0
959 89 272 272 0
270 77 837 827 0
879 990 808 391 1
214 797 499 944 0
906 563 787 595 1
507 791 443 578 1
349 219 435 106 0
265 154 737 913 0
171 628 110 176 0
194 798 21 590 0
506 729 613 692 1
55 683 132 282 0
553 359 929 742 1
261 625 201 514 0
304 987 28 678 0
115 448 132 734 0
293 559 125 293 0
543 860 159 869 1
861 608 91 821 1
785 112 340 172 0
342 829 290 857 0
236 407 225 339 0
423 673 307 169 0
753 53 498 529 0
194 640 477 627 0
66 291 88 90 0
207 394 282 817 0
539 988 254 479 1
738 694 150 796 1
645 633 491 962 1
89 931 92 905 0
336 168 25 699 0
362 86 232 71 0
37 839 833 711 0
402 412 192 324 0
709 876 58 304 1
456 212 480 1 0
828 545 537 637 1
194 105 956 654 0
946 571 117 91 1
629 705 96 752 1
957 800 865 427 1
750 826 731 179 1
127 718 947 9 0
704 16 480 853 1
654 903 260 643 1
718 499 486 124 1
226 148 796 545 0
269 903 899 510 0
0 591 310 736 0
881 748 911 731 1
93 978 338 950 0
405 275 570 886 0
944 951 8 356 1
223 429 964 34 0
675 556 498 128 1
758 578 262 853 1
400 934 620 101 0
138 362 330 350 0
197 161 112 471 0
426 550 109 148 0
799 233 117 992 0
38 615 192 859 0
820 863 401 836 1
956 433 413 79 1
756 43 503 302 1
639 659 716 651 1
698 946 705 544 1
960 15 912 380 1
549 895 484 874 1
371 333 286 39 0
983 963 299 687 1
537 690 388 821 1
473 894 834 574 0
594 964 86 416 1
700 39 916 44 0
430 552 695 632 0
845 873 441 631 1
259 298 975 0 0
43 535 431 454 0
45 523 954 956 0
135 748 852 544 0
727 147 869 151 0
463 214 173 16 0
458 349 910 612 0
93 920 953 383 0
298 410 69 770 0
408 370 349 974 0
65 789 429 676 0
641 340 200 29 1
645 320 160 441 1
960 946 828 498 1
680 222 73 362 0
34 731 133 585 0
357 326 549 408 0
370 912 84 886 0
600 782 217 517 1
353 805 257 267 0
792 823 169 22 1
243 452 766 374 0
493 888 558 810 0
769 549 146 893 1
51 340 936 692 0
191 942 416 869 0
949 799 304 331 1
327 223 767 232 0
202 534 795 588 0
257 948 245 496 0
75 779 53 378 0
924 515 860 119 1
565 168 411 732 0
518 487 988 951 1
35 300 139 472 0
944 867 992 275 1
630 881 197 835 1
462 447 406 800 0
385 806 313 90 0
2 693 994 88 0
578 86 463 260 1
190 121 391 247 0
379 276 332 988 0
904 642 460 478 1
762 423 185 232 1
64 419 347 456 0
210 663 598 556 0
125 161 87 963 0
410 270 696 346 0
106 56 87 520 0
651 266 348 196 0
562 928 948 741 1
140 566 248 256 0
688 247 969 152 0
700 914 228 806 1
566 769 369 434 1
211 371 806 200 0
568 593 235 318 1
46 127 917 856 0
86 46 456 848 0
122 763 58 649 0
24 482 97 477 0
297 55 961 169 0
448 204 441 967 0
981 78 643 541 0
443 773 44 70 0
509 252 221 63 1
742 829 836 458 1
697 566 333 319 1
377 538 498 0 0
371 251 545 323 0
955 782 779 204 1
449 895 722 714 0
547 295 271 397 1
221 465 7 112 0
891 345 174 230 1
217 994 26 113 0
61 635 499 74 0
425 185 596 154 0
235 950 218 476 0
369 402 526 379 0
885 129 875 112 0
618 179 676 826 1
952 676 204 75 1
179 998 938 613 0
244 485 872 567 0
195 782 190 330 0
928 875 948 335 1
605 60 433 132 1
781 518 637 825 1
612 764 64 272 1
672 744 845 852 1
975 224 972 475 0
218 428 540 739 0
561 131 908 308 1
901 587 80 954 1
470 983 147 833 0
428 495 751 829 0
672 255 76 344 0
516 614 376 661 1
182 922 437 597 0
31 514 421 214 0
752 38 858 55 1
357 99 453 261 0
131 167 81 781 0
153 374 6 965 0
837 691 564 420 1
895 372 924 282 1
312 545 26 576 0
92 267 435 565 0
947 63 156 925 1
931 615 241 642 1
599 387 233 131 1
465 151 207 477 0
789 369 876 215 1
239 636 694 200 0
141 553 311 492 0
644 734 280 339 1
13 767 628 990 0
771 405 844 160 1
687 332 724 80 1
37 177 885 463 0
616 272 258 938 1
631 21 803 124 1
650 989 890 47 1
983 714 89 457 1
811 149 82 583 0
889 220 695 287 0
600 570 341 435 1
882 963 187 378 1
986 747 896 107 1
821 391 658 854 1
394 595 603 460 0
900 5 490 829 1
191 951 303 3 0
252 123 932 242 0
274 620 105 147 0
335 513 82 235 0
26 281 732 701 0
970 557 594 879 1
575 670 580 355 1
111 862 904 665 0
553 561 75 96 1
171 475 282 233 0
385 752 115 246 0
923 104 637 557 1
364 864 332 842 0
383 156 836 107 0
420 377 253 32 0
369 842 119 435 0
612 742 921 929 1
564 410 152 12 1
992 113 676 425 0
835 36 180 844 1
416 999 982 877 0
816 824 953 705 1
535 897 836 167 1
523 653 343 657 1
806 310 943 848 1
549 489 651 398 1
122 440 999 191 0
495 495 626 354 0
221 894 915 528 0
703 436 656 125 1
759 721 231 984 1
60 658 920 698 0
635 175 113 29 0
673 454 196 664 1
248 922 583 99 0
694 280 87 226 0
836 732 41 783 1
757 105 175 26 1
680 329 761 352 1
546 209 879 575 0
45 856 602 20 0
762 893 418 926 1
475 730 740 84 0
835 874 166 567 1
564 215 809 307 1
970 868 446 935 1
387 706 622 122 0
929 37 297 315 1
924 725 269 906 1
42 397 328 7 0
472 366 592 329 0
92 12 2 959 0
68 746 887 465 0
986 460 77 242 1
255 461 464 223 0
913 557 230 787 1
